NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
   103.639331800,    -0.399937720,     0.000000000, 0.436271127E-02,-0.415002983E-04, 0.590304761E-04
   103.647704600,    -0.299952916,     0.000000000, 0.436312404E-02,-0.318454686E-04, 0.606878843E-04
   103.656077400,    -0.199968107,     0.000000000, 0.436353807E-02,-0.220101825E-04, 0.619461295E-04
   103.664450100,    -0.099983292,     0.000000000, 0.436394487E-02,-0.120919325E-04, 0.628241515E-04
   104.148780700,    -0.399938404,     0.000000000, 0.438530892E-02,-0.415721680E-04, 0.586903042E-04
   104.157063600,    -0.299953433,     0.000000000, 0.438573083E-02,-0.319460382E-04, 0.603301930E-04
   104.165346600,    -0.199968457,     0.000000000, 0.438613847E-02,-0.221254728E-04, 0.615973565E-04
   104.173629500,    -0.099983476,     0.000000000, 0.438652041E-02,-0.121944949E-04, 0.624729552E-04
   104.658229500,    -0.399939088,     0.000000000, 0.440790140E-02,-0.417177135E-04, 0.582820407E-04
   104.666422600,    -0.299953951,     0.000000000, 0.440829144E-02,-0.321076806E-04, 0.599470757E-04
   104.674615800,    -0.199968808,     0.000000000, 0.440869295E-02,-0.222755814E-04, 0.612406123E-04
   104.682809000,    -0.099983660,     0.000000000, 0.440909910E-02,-0.123421069E-04, 0.621277626E-04
   105.167678300,    -0.399939773,     0.000000000, 0.443049331E-02,-0.418629375E-04, 0.579810837E-04
   105.175781700,    -0.299954468,     0.000000000, 0.443091498E-02,-0.322189771E-04, 0.596197293E-04
   105.183885000,    -0.199969158,     0.000000000, 0.443132615E-02,-0.223798931E-04, 0.609014545E-04
   105.191988400,    -0.099983843,     0.000000000, 0.443173064E-02,-0.124534940E-04, 0.617763331E-04
   105.677127100,    -0.399940457,     0.000000000, 0.445321291E-02,-0.419362847E-04, 0.576478467E-04
   105.685140700,    -0.299954986,     0.000000000, 0.445359053E-02,-0.323033565E-04, 0.592503929E-04
   105.693154300,    -0.199969509,     0.000000000, 0.445397814E-02,-0.224820649E-04, 0.605238417E-04
   105.701167800,    -0.099984027,     0.000000000, 0.445438328E-02,-0.125508818E-04, 0.613948503E-04
   106.186576000,    -0.399941142,     0.000000000, 0.447586688E-02,-0.421393891E-04, 0.571713445E-04
   106.194499700,    -0.299955503,     0.000000000, 0.447626339E-02,-0.324818213E-04, 0.588481422E-04
   106.202423500,    -0.199969859,     0.000000000, 0.447666290E-02,-0.226538384E-04, 0.601178607E-04
   106.210347200,    -0.099984210,     0.000000000, 0.447704404E-02,-0.127209409E-04, 0.610047761E-04
   106.696024800,    -0.399941826,     0.000000000, 0.449857254E-02,-0.422081613E-04, 0.568146888E-04
   106.703858800,    -0.299956020,     0.000000000, 0.449895489E-02,-0.325782403E-04, 0.584538929E-04
   106.711692700,    -0.199970210,     0.000000000, 0.449936727E-02,-0.227636273E-04, 0.597093119E-04
   106.719526700,    -0.099984394,     0.000000000, 0.449975112E-02,-0.128338824E-04, 0.605855655E-04
   107.205473600,    -0.399942510,     0.000000000, 0.452131241E-02,-0.423597386E-04, 0.563769101E-04
   107.213217800,    -0.299956538,     0.000000000, 0.452169697E-02,-0.327064211E-04, 0.580310920E-04
   107.220961900,    -0.199970560,     0.000000000, 0.452208348E-02,-0.228922602E-04, 0.592627209E-04
   107.228706100,    -0.099984578,     0.000000000, 0.452247694E-02,-0.129904701E-04, 0.601397412E-04
   107.714922500,    -0.399943195,     0.000000000, 0.454405882E-02,-0.424603780E-04, 0.558940049E-04
   107.722576800,    -0.299957055,     0.000000000, 0.454445780E-02,-0.328238324E-04, 0.575522925E-04
   107.730231200,    -0.199970911,     0.000000000, 0.454485176E-02,-0.230163672E-04, 0.587979571E-04
   107.737885500,    -0.099984761,     0.000000000, 0.454522156E-02,-0.131081907E-04, 0.596594764E-04
   108.224371300,    -0.399943879,     0.000000000, 0.456680986E-02,-0.426125684E-04, 0.554302562E-04
   108.231935900,    -0.299957573,     0.000000000, 0.456721151E-02,-0.329969209E-04, 0.570626394E-04
   108.239500400,    -0.199971261,     0.000000000, 0.456760841E-02,-0.231714216E-04, 0.583428293E-04
   108.247064900,    -0.099984945,     0.000000000, 0.456799927E-02,-0.132460400E-04, 0.592131597E-04
   108.733820200,    -0.399944564,     0.000000000, 0.458966793E-02,-0.427117349E-04, 0.549360911E-04
   108.741294900,    -0.299958090,     0.000000000, 0.459005150E-02,-0.331018401E-04, 0.565892998E-04
   108.748769600,    -0.199971612,     0.000000000, 0.459043313E-02,-0.232898642E-04, 0.578563554E-04
   108.756244400,    -0.099985128,     0.000000000, 0.459081458E-02,-0.133851751E-04, 0.587123059E-04
   109.243269000,    -0.399945248,     0.000000000, 0.461252095E-02,-0.428815935E-04, 0.544513747E-04
   109.250653900,    -0.299958607,     0.000000000, 0.461289814E-02,-0.332520837E-04, 0.560930383E-04
   109.258038900,    -0.199971962,     0.000000000, 0.461327759E-02,-0.234453930E-04, 0.573369184E-04
   109.265423800,    -0.099985312,     0.000000000, 0.461365482E-02,-0.135631774E-04, 0.581922831E-04
   109.752717800,    -0.399945932,     0.000000000, 0.463538962E-02,-0.430202247E-04, 0.538866167E-04
   109.760013000,    -0.299959125,     0.000000000, 0.463577108E-02,-0.333995963E-04, 0.555506287E-04
   109.767308100,    -0.199972313,     0.000000000, 0.463615218E-02,-0.235977429E-04, 0.568062440E-04
   109.774603200,    -0.099985496,     0.000000000, 0.463651482E-02,-0.137030073E-04, 0.576559170E-04
   110.262166700,    -0.399946617,     0.000000000, 0.465827050E-02,-0.431436044E-04, 0.533565179E-04
   110.269372000,    -0.299959642,     0.000000000, 0.465865863E-02,-0.335413617E-04, 0.550039431E-04
   110.276577300,    -0.199972663,     0.000000000, 0.465904258E-02,-0.237363876E-04, 0.562709325E-04
   110.283782600,    -0.099985679,     0.000000000, 0.465942030E-02,-0.138416410E-04, 0.571276426E-04
   110.771615500,    -0.399947301,     0.000000000, 0.468122775E-02,-0.432843830E-04, 0.528224144E-04
   110.778731000,    -0.299960160,     0.000000000, 0.468158951E-02,-0.336687536E-04, 0.544541513E-04
   110.785846500,    -0.199973013,     0.000000000, 0.468196469E-02,-0.238853267E-04, 0.556871130E-04
   110.792962100,    -0.099985863,     0.000000000, 0.468233755E-02,-0.140176322E-04, 0.565609814E-04
   111.281064400,    -0.399947985,     0.000000000, 0.470418916E-02,-0.434270252E-04, 0.522486319E-04
   111.288090100,    -0.299960677,     0.000000000, 0.470457404E-02,-0.338246381E-04, 0.538815301E-04
   111.295115800,    -0.199973364,     0.000000000, 0.470495199E-02,-0.240542040E-04, 0.551244809E-04
   111.302141500,    -0.099986046,     0.000000000, 0.470530931E-02,-0.141680200E-04, 0.559899661E-04
   111.790513200,    -0.399948670,     0.000000000, 0.472717620E-02,-0.435800424E-04, 0.516141562E-04
   111.797449100,    -0.299961194,     0.000000000, 0.472755701E-02,-0.340084128E-04, 0.532547564E-04
   111.804385000,    -0.199973715,     0.000000000, 0.472793353E-02,-0.242124720E-04, 0.545292728E-04
   111.811320900,    -0.099986230,     0.000000000, 0.472830384E-02,-0.143168657E-04, 0.553774447E-04
   112.299962100,    -0.399949354,     0.000000000, 0.475022576E-02,-0.436926812E-04, 0.509778413E-04
   112.306808200,    -0.299961712,     0.000000000, 0.475058847E-02,-0.341309622E-04, 0.526284364E-04
   112.313654200,    -0.199974065,     0.000000000, 0.475095613E-02,-0.243537631E-04, 0.539015811E-04
   112.320500300,    -0.099986414,     0.000000000, 0.475132426E-02,-0.144752280E-04, 0.547565159E-04
   112.809410900,    -0.399950039,     0.000000000, 0.477329189E-02,-0.438837420E-04, 0.503442321E-04
   112.816167200,    -0.299962229,     0.000000000, 0.477365063E-02,-0.343063911E-04, 0.519749248E-04
   112.822923500,    -0.199974415,     0.000000000, 0.477401300E-02,-0.245447354E-04, 0.532327132E-04
   112.829679800,    -0.099986597,     0.000000000, 0.477439390E-02,-0.146767653E-04, 0.540940143E-04
   113.318859800,    -0.399950723,     0.000000000, 0.479640378E-02,-0.440498559E-04, 0.497071780E-04
   113.325526200,    -0.299962747,     0.000000000, 0.479677521E-02,-0.344606765E-04, 0.513425829E-04
   113.332192700,    -0.199974766,     0.000000000, 0.479713417E-02,-0.247086013E-04, 0.525752773E-04
   113.338859200,    -0.099986781,     0.000000000, 0.479749178E-02,-0.148548156E-04, 0.534302496E-04
   113.828308600,    -0.399951408,     0.000000000, 0.481952169E-02,-0.441927002E-04, 0.490880937E-04
   113.834885300,    -0.299963264,     0.000000000, 0.481990839E-02,-0.346176030E-04, 0.506679877E-04
   113.841462000,    -0.199975116,     0.000000000, 0.482028358E-02,-0.248682650E-04, 0.519088898E-04
   113.848038600,    -0.099986964,     0.000000000, 0.482062927E-02,-0.150173366E-04, 0.527628660E-04
   114.337757500,    -0.399952092,     0.000000000, 0.484273308E-02,-0.443556815E-04, 0.483646930E-04
   114.344244300,    -0.299963782,     0.000000000, 0.484309045E-02,-0.348028318E-04, 0.499474110E-04
   114.350731200,    -0.199975467,     0.000000000, 0.484344907E-02,-0.250518138E-04, 0.512155057E-04
   114.357218000,    -0.099987148,     0.000000000, 0.484380669E-02,-0.151886205E-04, 0.520807726E-04
   114.847206300,    -0.399952776,     0.000000000, 0.486595440E-02,-0.445342470E-04, 0.476411311E-04
   114.853603400,    -0.299964299,     0.000000000, 0.486630006E-02,-0.349696046E-04, 0.492385403E-04
   114.860000400,    -0.199975817,     0.000000000, 0.486665624E-02,-0.252244698E-04, 0.504794184E-04
   114.866397500,    -0.099987332,     0.000000000, 0.486701316E-02,-0.153927402E-04, 0.513341907E-04
   115.356655200,    -0.399953461,     0.000000000, 0.488922836E-02,-0.447195423E-04, 0.468747100E-04
   115.362962400,    -0.299964816,     0.000000000, 0.488958006E-02,-0.351499151E-04, 0.485088430E-04
   115.369269700,    -0.199976168,     0.000000000, 0.488993739E-02,-0.254042822E-04, 0.497484131E-04
   115.375576900,    -0.099987515,     0.000000000, 0.489027014E-02,-0.155693072E-04, 0.505815311E-04
   115.866104000,    -0.399954145,     0.000000000, 0.491251109E-02,-0.448625923E-04, 0.460908218E-04
   115.872321500,    -0.299965334,     0.000000000, 0.491287654E-02,-0.353162730E-04, 0.477356284E-04
   115.878538900,    -0.199976518,     0.000000000, 0.491323152E-02,-0.255772052E-04, 0.489786872E-04
   115.884756300,    -0.099987699,     0.000000000, 0.491358099E-02,-0.157524898E-04, 0.498154283E-04
   116.375552900,    -0.399954829,     0.000000000, 0.493586097E-02,-0.450420272E-04, 0.453043725E-04
   116.381680500,    -0.299965851,     0.000000000, 0.493621363E-02,-0.355163227E-04, 0.469272942E-04
   116.387808100,    -0.199976869,     0.000000000, 0.493656644E-02,-0.257869485E-04, 0.481794588E-04
   116.393935800,    -0.099987882,     0.000000000, 0.493691469E-02,-0.159680280E-04, 0.490232914E-04
   116.885001700,    -0.399955514,     0.000000000, 0.495924375E-02,-0.452176979E-04, 0.445443957E-04
   116.891039600,    -0.299966368,     0.000000000, 0.495959066E-02,-0.356656474E-04, 0.461499256E-04
   116.897077400,    -0.199977219,     0.000000000, 0.495994037E-02,-0.259585780E-04, 0.473713374E-04
   116.903115200,    -0.099988066,     0.000000000, 0.496030271E-02,-0.161465172E-04, 0.482088432E-04
   117.394450600,    -0.399956198,     0.000000000, 0.498265902E-02,-0.454104683E-04, 0.436903225E-04
   117.400398600,    -0.299966886,     0.000000000, 0.498304391E-02,-0.358843097E-04, 0.452970497E-04
   117.406346600,    -0.199977570,     0.000000000, 0.498337278E-02,-0.261730780E-04, 0.465094085E-04
   117.412294600,    -0.099988250,     0.000000000, 0.498371121E-02,-0.163566910E-04, 0.473709178E-04
   117.903899500,    -0.399956882,     0.000000000, 0.500615720E-02,-0.455883870E-04, 0.427918609E-04
   117.909757700,    -0.299967403,     0.000000000, 0.500649594E-02,-0.360675005E-04, 0.444257070E-04
   117.915615900,    -0.199977920,     0.000000000, 0.500684825E-02,-0.263420345E-04, 0.456771540E-04
   117.921474100,    -0.099988433,     0.000000000, 0.500719618E-02,-0.165414994E-04, 0.465116412E-04
   118.413348300,    -0.399957567,     0.000000000, 0.502967394E-02,-0.457474729E-04, 0.419610737E-04
   118.419116700,    -0.299967921,     0.000000000, 0.503002346E-02,-0.362386741E-04, 0.435472606E-04
   118.424885100,    -0.199978271,     0.000000000, 0.503037275E-02,-0.265597893E-04, 0.447658875E-04
   118.430653500,    -0.099988617,     0.000000000, 0.503071428E-02,-0.167649854E-04, 0.456306185E-04
   118.922797200,    -0.399958251,     0.000000000, 0.505328082E-02,-0.459679648E-04, 0.410225260E-04
   118.928475800,    -0.299968438,     0.000000000, 0.505359757E-02,-0.364699675E-04, 0.426139977E-04
   118.934154300,    -0.199978621,     0.000000000, 0.505394226E-02,-0.267844586E-04, 0.438480747E-04
   118.939832900,    -0.099988800,     0.000000000, 0.505427978E-02,-0.169897346E-04, 0.447087794E-04
   119.432246100,    -0.399958936,     0.000000000, 0.507688675E-02,-0.461473962E-04, 0.400605891E-04
   119.437834800,    -0.299968955,     0.000000000, 0.507722122E-02,-0.366622321E-04, 0.416512182E-04
   119.443423600,    -0.199978971,     0.000000000, 0.507755441E-02,-0.269824805E-04, 0.429048279E-04
   119.449012400,    -0.099988984,     0.000000000, 0.507788830E-02,-0.171987051E-04, 0.437657784E-04
   119.941694900,    -0.399959620,     0.000000000, 0.510052807E-02,-0.463375669E-04, 0.391273692E-04
   119.947193900,    -0.299969473,     0.000000000, 0.510088201E-02,-0.368462551E-04, 0.407281719E-04
   119.952692800,    -0.199979322,     0.000000000, 0.510122507E-02,-0.271676293E-04, 0.419554096E-04
   119.958191800,    -0.099989168,     0.000000000, 0.510156251E-02,-0.174073052E-04, 0.427903459E-04
   120.451143800,    -0.399960304,     0.000000000, 0.512427192E-02,-0.465309857E-04, 0.381201575E-04
   120.456552900,    -0.299969990,     0.000000000, 0.512461065E-02,-0.370432644E-04, 0.397289662E-04
   120.461962100,    -0.199979672,     0.000000000, 0.512494749E-02,-0.273858584E-04, 0.409596971E-04
   120.467371200,    -0.099989351,     0.000000000, 0.512529378E-02,-0.176190963E-04, 0.418067939E-04
   120.960592700,    -0.399960989,     0.000000000, 0.514805907E-02,-0.467281738E-04, 0.371460681E-04
   120.965912000,    -0.299970508,     0.000000000, 0.514839951E-02,-0.372357048E-04, 0.387247023E-04
   120.971231300,    -0.199980023,     0.000000000, 0.514872772E-02,-0.275926727E-04, 0.399173241E-04
   120.976550700,    -0.099989535,     0.000000000, 0.514905562E-02,-0.178547386E-04, 0.407551162E-04
   121.470041500,    -0.399961673,     0.000000000, 0.517190711E-02,-0.469132050E-04, 0.360711630E-04
   121.475271000,    -0.299971025,     0.000000000, 0.517223008E-02,-0.374529938E-04, 0.376746010E-04
   121.480500600,    -0.199980373,     0.000000000, 0.517257674E-02,-0.278029097E-04, 0.388975603E-04
   121.485730100,    -0.099989718,     0.000000000, 0.517289191E-02,-0.180618874E-04, 0.397229192E-04
   121.979490400,    -0.399962358,     0.000000000, 0.519578207E-02,-0.471407394E-04, 0.350286062E-04
   121.984630100,    -0.299971542,     0.000000000, 0.519611323E-02,-0.376876448E-04, 0.365825420E-04
   121.989769800,    -0.199980724,     0.000000000, 0.519644268E-02,-0.280467512E-04, 0.378171782E-04
   121.994909500,    -0.099989902,     0.000000000, 0.519677254E-02,-0.183008930E-04, 0.386595870E-04
   122.488939300,    -0.399963042,     0.000000000, 0.521974922E-02,-0.473430076E-04, 0.338838220E-04
   122.493989200,    -0.299972060,     0.000000000, 0.522007447E-02,-0.378827582E-04, 0.354946155E-04
   122.499039100,    -0.199981074,     0.000000000, 0.522039668E-02,-0.282481244E-04, 0.367068491E-04
   122.504089000,    -0.099990086,     0.000000000, 0.522072783E-02,-0.185262392E-04, 0.375318874E-04
   122.998388100,    -0.399963726,     0.000000000, 0.524375169E-02,-0.475677489E-04, 0.327720981E-04
   123.003348200,    -0.299972577,     0.000000000, 0.524409591E-02,-0.381083250E-04, 0.343629481E-04
   123.008308300,    -0.199981425,     0.000000000, 0.524442755E-02,-0.284885853E-04, 0.355605009E-04
   123.013268400,    -0.099990269,     0.000000000, 0.524474108E-02,-0.187698617E-04, 0.363836486E-04
   123.507837000,    -0.399964411,     0.000000000, 0.526782431E-02,-0.477674604E-04, 0.315079636E-04
   123.512707300,    -0.299973095,     0.000000000, 0.526814327E-02,-0.383482873E-04, 0.331358167E-04
   123.517577600,    -0.199981775,     0.000000000, 0.526846838E-02,-0.287223243E-04, 0.343758886E-04
   123.522447800,    -0.099990453,     0.000000000, 0.526879411E-02,-0.190100725E-04, 0.352032032E-04
   124.017285900,    -0.399965095,     0.000000000, 0.529196224E-02,-0.479575123E-04, 0.303873852E-04
   124.022066300,    -0.299973612,     0.000000000, 0.529228363E-02,-0.385350300E-04, 0.319749443E-04
   124.026846800,    -0.199982126,     0.000000000, 0.529262029E-02,-0.289330978E-04, 0.331760797E-04
   124.031627300,    -0.099990636,     0.000000000, 0.529294042E-02,-0.192308774E-04, 0.340093588E-04
   124.526734800,    -0.399965780,     0.000000000, 0.531619796E-02,-0.481617328E-04, 0.291626612E-04
   124.531425400,    -0.299974129,     0.000000000, 0.531652344E-02,-0.387525571E-04, 0.307311342E-04
   124.536116100,    -0.199982476,     0.000000000, 0.531681648E-02,-0.291780781E-04, 0.319312173E-04
   124.540806700,    -0.099990820,     0.000000000, 0.531714059E-02,-0.194897157E-04, 0.327618003E-04
   125.036183600,    -0.399966464,     0.000000000, 0.534043167E-02,-0.484124126E-04, 0.279105909E-04
   125.040784500,    -0.299974647,     0.000000000, 0.534077491E-02,-0.390045307E-04, 0.294709828E-04
   125.045385300,    -0.199982827,     0.000000000, 0.534108810E-02,-0.294235529E-04, 0.306525906E-04
   125.049986100,    -0.099991004,     0.000000000, 0.534139824E-02,-0.197399164E-04, 0.314988151E-04
   125.545632500,    -0.399967148,     0.000000000, 0.536481943E-02,-0.486385867E-04, 0.265562162E-04
   125.550143500,    -0.299975164,     0.000000000, 0.536512913E-02,-0.392522829E-04, 0.281343127E-04
   125.554654600,    -0.199983177,     0.000000000, 0.536543590E-02,-0.296627956E-04, 0.293676181E-04
